state,county,datetime,year,week
Washington,Clallam,2023-06-01 00:48:06,2023,22
Washington,Jefferson,2023-07-23 23:43:37,2023,30
Washington,Jefferson,2023-06-02 15:35:00,2023,22
Washington,Grays Harbor,2023-08-02 14:16:00,2023,31
Washington,Clallam,2023-07-01 21:54:39,2023,26
Washington,Yakima,2023-06-07 20:50:00,2023,23
Washington,Okanogan,2023-07-26 18:47:50,2023,30
Washington,Grays Harbor,2023-07-02 06:56:18,2023,27
Washington,Kittitas,2023-06-28 18:56:00,2023,26
Washington,Klickitat,2023-07-13 22:15:00,2023,28
Washington,Benton,2023-08-17 23:17:00,2023,33
Washington,Whitman,2023-08-18 23:28:00,2023,33
Washington,Clark,2023-07-11 21:45:50,2023,28
Washington,Clark,2023-06-06 16:31:05,2023,23
Washington,Clark,2023-07-21 23:46:02,2023,29
Washington,Clark,2023-06-06 22:44:30,2023,23
Washington,Clark,2023-08-16 23:02:53,2023,33
Washington,Cowlitz,2023-06-05 00:46:16,2023,23
Washington,Cowlitz,2023-08-15 18:47:17,2023,33
Washington,Cowlitz,2023-07-03 04:01:54,2023,27
Washington,Wahkiakum,2023-07-26 22:06:14,2023,30
Washington,Cowlitz,2023-07-05 20:12:10,2023,27
Washington,Cowlitz,2023-06-06 22:26:02,2023,23
Washington,Cowlitz,2023-07-16 01:46:43,2023,29
Washington,Cowlitz,2023-08-17 16:17:05,2023,33
Washington,Lewis,2023-08-07 00:28:03,2023,32
Washington,Lewis,2023-05-30 23:21:10,2023,22
Washington,Lewis,2023-08-20 22:13:48,2023,34
Washington,Lewis,2023-07-31 02:30:00,2023,31
Washington,Lewis,2023-07-03 04:43:25,2023,27
Washington,Lewis,2023-07-31 18:04:36,2023,31
Washington,Lewis,2023-08-08 22:01:50,2023,32
Washington,Lewis,2023-07-10 08:15:00,2023,28
Washington,Lewis,2023-07-15 18:05:46,2023,28
Washington,Lewis,2023-07-05 01:26:02,2023,27
Washington,Lewis,2023-07-08 19:22:52,2023,27
Washington,Lewis,2023-07-18 23:01:29,2023,29
Washington,Lewis,2023-08-04 21:07:42,2023,31
Washington,Lewis,2023-07-16 02:42:42,2023,29
Washington,Pacific,2023-07-05 18:33:00,2023,27
Washington,Lewis,2023-07-08 21:50:55,2023,27
Washington,Lewis,2023-07-16 19:44:13,2023,29
Washington,Lewis,2023-08-03 21:40:43,2023,31
Washington,Grays Harbor,2023-07-01 02:26:14,2023,26
Washington,Clark,2023-08-22 02:46:00,2023,34
Washington,Lewis,2023-08-26 00:35:00,2023,34
Washington,Lewis,2023-08-25 15:25:00,2023,34
Washington,Thurston,2023-08-14 00:27:19,2023,33
Washington,Benton,2023-09-02 15:05:50,2023,35
Washington,Klickitat,2023-07-15 21:45:00,2023,28
Washington,Klickitat,2023-08-03 20:31:00,2023,31
Washington,Kittitas,2023-06-28 02:12:00,2023,26
Washington,Columbia,2023-08-28 22:31:00,2023,35
Washington,Clallam,2023-08-07 22:34:28,2023,32
Washington,Clallam,2023-09-16 17:47:04,2023,37
Washington,Lewis,2023-06-02 01:27:16,2023,22
Washington,Snohomish,2023-07-07 13:10:00,2023,27
Washington,Snohomish,2023-07-16 23:25:00,2023,29
Washington,Chelan,2023-04-28 00:27:00,2023,17
Washington,Stevens,2023-05-04 17:00:00,2023,18
Washington,Stevens,2023-05-02 23:07:00,2023,18
Washington,Clallam,2023-07-05 11:02:14,2023,27
Washington,Jefferson,2023-08-17 14:01:55,2023,33
Washington,Jefferson,2023-07-05 21:21:43,2023,27
Washington,Okanogan,2023-06-28 21:48:00,2023,26
Washington,Okanogan,2023-06-14 00:33:00,2023,24
Washington,Okanogan,2023-06-25 19:19:00,2023,26
Washington,Lewis,2023-06-03 20:52:00,2023,22
Washington,Chelan,2023-08-29 14:25:00,2023,35
Washington,Columbia,2023-09-08 21:15:00,2023,36
Washington,Mason,2023-07-04 05:16:00,2023,27
Washington,Lewis,2023-08-25 16:02:00,2023,34
Washington,Clallam,2023-08-15 21:53:35,2023,33
Washington,Lewis,2023-08-26 17:39:19,2023,34
Washington,Lewis,2023-08-26 18:45:46,2023,34
Washington,Okanogan,2023-06-27 22:48:00,2023,26
Washington,Skamania,2023-07-30 22:49:00,2023,31
Washington,Okanogan,2023-08-26 21:30:00,2023,34
Washington,Grays Harbor,2023-08-11 03:51:07,2023,32
Washington,Skamania,2023-08-27 18:38:00,2023,35
Washington,Lewis,2023-08-25 23:46:39,2023,34
Washington,Skamania,2023-08-26 00:29:00,2023,34
Washington,Lewis,2023-08-15 10:00:00,2023,33
Washington,Whatcom,2023-07-18 21:58:47,2023,29
Washington,Whatcom,2023-06-07 02:59:13,2023,23
Washington,Whatcom,2023-07-18 14:07:49,2023,29
Washington,Whatcom,2023-08-29 05:50:00,2023,35
Washington,Whatcom,2023-08-29 00:55:00,2023,35
Washington,Skagit,2023-08-17 14:36:52,2023,33
Washington,Skagit,2023-05-27 19:18:00,2023,21
Washington,Whatcom,2023-07-14 02:36:08,2023,28
Washington,Whatcom,2023-09-17 20:20:56,2023,38
Washington,Skagit,2023-05-16 23:42:00,2023,20
Washington,Snohomish,2023-08-20 02:26:00,2023,34
Washington,Skamania,2023-09-02 16:31:40,2023,35
Washington,Stevens,2023-07-25 15:45:06,2023,30
Washington,Stevens,2023-07-09 21:04:00,2023,28
Washington,Stevens,2023-07-08 20:28:00,2023,27
Washington,Stevens,2023-06-29 20:37:00,2023,26
Washington,Grant,2023-06-25 01:01:00,2023,26
Washington,Grant,2023-06-17 18:59:00,2023,24
Washington,Douglas,2023-08-07 00:39:00,2023,32
Washington,Grant,2023-07-03 04:00:00,2023,27
Washington,Douglas,2023-06-04 01:19:00,2023,23
Washington,Benton,2023-06-15 01:00:00,2023,24
Washington,Franklin,2023-09-11 04:04:00,2023,37
Washington,Grant,2023-07-03 06:42:00,2023,27
Washington,Grant,2023-07-10 13:11:00,2023,28
Washington,Yakima,2023-07-20 22:34:00,2023,29
Washington,Spokane,2023-07-02 22:23:00,2023,27
Washington,Grant,2023-06-16 19:52:35,2023,24
Washington,Stevens,2023-08-20 21:07:00,2023,34
Washington,Grant,2023-08-07 03:24:20,2023,32
Washington,Grant,2023-02-21 16:38:00,2023,8
Washington,Franklin,2023-09-02 20:48:40,2023,35
Washington,Grant,2023-02-21 16:30:00,2023,8
Washington,Grant,2023-06-23 22:43:00,2023,25
Washington,Yakima,2023-07-05 07:25:00,2023,27
Washington,Benton,2023-09-12 01:12:00,2023,37
Washington,Yakima,2023-09-12 19:21:00,2023,37
Washington,Benton,2023-06-13 22:09:00,2023,24
Washington,Kittitas,2023-08-27 23:08:53,2023,35
Washington,Franklin,2023-05-23 22:42:00,2023,21
Washington,Benton,2023-06-20 21:28:00,2023,25
Washington,Grant,2023-08-06 23:57:00,2023,32
Washington,Franklin,2023-06-06 23:35:00,2023,23
Washington,Grant,2023-02-21 16:21:00,2023,8
Washington,Asotin,2023-07-30 06:40:00,2023,31
Washington,Snohomish,2023-07-02 20:19:46,2023,27
Washington,Franklin,2023-07-25 06:32:00,2023,30
Washington,Franklin,2023-08-12 17:40:00,2023,32
Washington,Kittitas,2023-09-12 19:11:00,2023,37
Washington,Benton,2023-09-04 16:33:00,2023,36
Washington,Lincoln,2023-07-09 00:08:33,2023,28
Washington,Benton,2023-07-17 20:53:39,2023,29
Washington,Benton,2023-06-14 02:31:59,2023,24
Washington,Benton,2023-08-14 18:37:56,2023,33
Washington,Benton,2023-07-23 21:36:16,2023,30
Washington,Benton,2023-07-03 23:32:35,2023,27
Washington,Franklin,2023-06-22 22:30:07,2023,25
Washington,Franklin,2023-07-20 18:36:35,2023,29
Washington,Grant,2023-06-12 19:53:00,2023,24
Washington,Grant,2023-08-04 00:33:00,2023,31
Washington,Benton,2023-08-01 19:46:00,2023,31
Washington,Benton,2023-06-08 21:04:07,2023,23
Washington,Grant,2023-06-16 20:42:00,2023,24
Washington,Grant,2023-07-08 15:32:00,2023,27
Washington,Grant,2023-07-17 00:14:52,2023,29
Washington,Kittitas,2023-07-24 20:07:00,2023,30
Washington,Kittitas,2023-07-23 19:47:00,2023,30
Washington,Grant,2023-06-14 01:07:00,2023,24
Washington,Douglas,2023-08-18 19:24:00,2023,33
Washington,Kittitas,2023-08-14 22:39:00,2023,33
Washington,Douglas,2023-05-13 23:36:00,2023,19
Washington,Kittitas,2023-07-20 22:17:00,2023,29
Washington,Grant,2023-06-14 20:35:00,2023,24
Washington,Grant,2023-07-03 12:54:39,2023,27
Washington,Douglas,2023-06-28 22:50:33,2023,26
Washington,Grant,2023-07-10 22:10:00,2023,28
Washington,Lincoln,2023-08-18 19:38:00,2023,33
Washington,Whitman,2023-07-13 00:33:00,2023,28
Washington,Grant,2023-08-19 02:36:24,2023,33
Washington,Pend Oreille,2023-08-15 22:08:00,2023,33
Washington,Pend Oreille,2023-07-30 23:07:00,2023,31
Washington,Garfield,2023-08-18 23:06:00,2023,33
Washington,Ferry,2023-08-06 22:50:00,2023,32
Washington,Stevens,2023-08-27 02:06:00,2023,35
Washington,Okanogan,2023-07-29 21:03:00,2023,30
Washington,Okanogan,2023-08-18 17:38:00,2023,33
Washington,Stevens,2023-08-27 23:12:00,2023,35
Washington,Klickitat,2023-07-21 22:35:00,2023,29
Washington,Skamania,2023-07-02 18:37:00,2023,27
Washington,Yakima,2023-10-04 22:14:00,2023,40
Washington,Skamania,2023-08-25 21:24:00,2023,34
Washington,Yakima,2023-07-01 19:59:00,2023,26
Washington,Jefferson,2023-09-01 15:00:00,2023,35
Washington,Jefferson,2023-09-01 18:23:26,2023,35
Washington,Jefferson,2023-09-14 21:42:14,2023,37
Washington,Jefferson,2023-09-01 21:13:52,2023,35
Washington,Clallam,2023-08-29 17:33:00,2023,35
Washington,Clallam,2023-08-28 23:35:00,2023,35
Washington,Stevens,2023-03-29 23:25:49,2023,13
Washington,Benton,2023-06-21 05:28:00,2023,25
Washington,Franklin,2023-10-01 19:28:00,2023,40
Washington,Douglas,2023-08-06 23:36:28,2023,32
Washington,Franklin,2023-10-01 16:20:10,2023,40
Washington,Grant,2023-09-29 23:33:00,2023,39
Washington,Grant,2023-10-14 17:51:59,2023,41
Washington,Stevens,2023-07-27 22:25:00,2023,30
Washington,Spokane,2023-06-16 21:45:00,2023,24
Washington,Spokane,2023-07-02 01:53:00,2023,27
Washington,Stevens,2023-07-02 03:45:00,2023,27
Washington,Lincoln,2023-07-17 21:07:00,2023,29
Washington,Spokane,2023-07-20 23:17:47,2023,29
Washington,Spokane,2023-08-03 00:08:00,2023,31
Washington,Spokane,2023-07-31 20:40:00,2023,31
Washington,Clallam,2023-06-17 20:15:00,2023,24
Washington,Skamania,2023-08-25 21:29:00,2023,34
Washington,Pend Oreille,2023-06-30 20:42:00,2023,26
Washington,Kittitas,2023-09-10 17:29:00,2023,37
Washington,Kittitas,2023-03-18 20:30:00,2023,11
Washington,Kittitas,2023-07-05 05:00:12,2023,27
Washington,Kittitas,2023-08-14 20:04:00,2023,33
Washington,Kittitas,2023-05-07 19:59:21,2023,19
Washington,Kittitas,2023-03-30 18:28:31,2023,13
Washington,Kittitas,2023-06-28 00:16:04,2023,26
Washington,Chelan,2023-10-18 19:46:00,2023,42
Washington,Douglas,2023-07-09 02:20:00,2023,28
Washington,Douglas,2023-07-30 00:05:00,2023,31
Washington,Chelan,2023-06-28 01:45:47,2023,26
Washington,Chelan,2023-07-09 20:15:15,2023,28
Washington,Chelan,2023-04-27 19:59:35,2023,17
Washington,Chelan,2023-04-13 20:41:00,2023,15
Washington,Spokane,2023-07-02 21:30:00,2023,27
Washington,Lincoln,2023-07-26 01:28:00,2023,30
Washington,Spokane,2023-07-30 20:06:17,2023,31
Washington,Spokane,2023-08-14 23:40:00,2023,33
Washington,Spokane,2023-08-18 23:16:00,2023,33
Washington,Spokane,2023-08-18 19:27:00,2023,33
Washington,Okanogan,2023-06-27 23:36:00,2023,26
Washington,Ferry,2023-06-29 19:51:00,2023,26
Washington,Ferry,2023-03-16 22:44:00,2023,11
Washington,Okanogan,2023-08-06 22:37:03,2023,32
Washington,Ferry,2023-03-30 22:15:00,2023,13
Washington,Okanogan,2023-06-09 03:08:27,2023,23
Washington,Ferry,2023-08-13 17:01:44,2023,33
Washington,Grays Harbor,2023-08-15 03:57:12,2023,33
Washington,Spokane,2023-09-02 18:09:00,2023,35
Washington,Chelan,2023-07-07 20:56:11,2023,27
Washington,Chelan,2023-08-15 06:50:35,2023,33
Washington,Yakima,2023-10-29 20:07:00,2023,44
Washington,Snohomish,2023-07-21 01:33:37,2023,29
Washington,Snohomish,2023-07-29 23:02:00,2023,30
Washington,Skagit,2023-08-16 02:25:41,2023,33
Washington,Skamania,2023-06-27 18:44:11,2023,26
Washington,Whatcom,2023-07-29 16:11:00,2023,30
Washington,Skagit,2024-04-20 22:05:00,2024,68
Washington,Whatcom,2024-04-20 21:10:01,2024,68
Washington,Lewis,2023-08-25 20:35:00,2023,34
Washington,Skagit,2024-04-20 23:00:00,2024,68
Washington,Walla Walla,2024-05-04 01:54:00,2024,70
Washington,Garfield,2024-04-21 16:10:00,2024,69
Washington,Jefferson,2023-09-01 19:00:00,2023,35
Washington,Chelan,2024-06-08 19:48:00,2024,75
Washington,Clallam,2024-04-15 23:32:50,2024,68
Washington,Whitman,2024-06-14 16:02:00,2024,76
Washington,Walla Walla,2024-06-15 21:22:00,2024,76
Washington,Yakima,2024-06-21 16:39:00,2024,77
Washington,Skagit,2024-06-22 20:54:00,2024,77
Washington,Lincoln,2024-03-17 20:11:00,2024,64
Washington,Douglas,2024-06-21 20:57:32,2024,77
Washington,Douglas,2024-06-04 22:04:14,2024,75
Washington,Lincoln,2024-05-28 21:26:48,2024,74
Washington,Douglas,2024-07-04 21:05:00,2024,79
Washington,Chelan,2024-07-05 11:48:00,2024,79
Washington,Stevens,2024-07-06 12:30:00,2024,79
Washington,Pend Oreille,2024-07-08 17:25:00,2024,80
Washington,Walla Walla,2024-07-03 23:59:08,2024,79
Washington,Clallam,2024-07-13 12:01:07,2024,80
Washington,Lewis,2024-07-12 19:27:00,2024,80
Washington,Stevens,2024-05-29 22:31:00,2024,74
Washington,Whatcom,2024-04-20 23:09:00,2024,68
Washington,Jefferson,2024-07-09 15:53:32,2024,80
Washington,Yakima,2024-07-23 22:46:00,2024,82
Washington,Grays Harbor,2024-07-13 20:57:05,2024,80
Washington,Benton,2024-06-12 18:40:00,2024,76
Washington,Garfield,2024-07-29 19:39:00,2024,83
Washington,Asotin,2024-06-28 00:40:18,2024,78
Washington,Grant,2024-07-04 00:17:48,2024,79
Washington,Grant,2024-05-13 19:57:18,2024,72
Washington,Grant,2024-05-29 20:15:00,2024,74
Washington,Grant,2024-06-26 17:11:00,2024,78
Washington,Kittitas,2024-07-02 20:21:00,2024,79
Washington,Yakima,2024-05-17 18:31:58,2024,72
Washington,Grant,2024-07-14 02:08:57,2024,81
Washington,Grant,2024-07-03 01:27:00,2024,79
Washington,Grant,2024-07-18 03:57:40,2024,81
Washington,Okanogan,2024-06-27 04:20:00,2024,78
Washington,Skamania,2024-08-05 19:03:00,2024,84
Washington,Chelan,2024-08-10 01:29:48,2024,84
Washington,Chelan,2024-07-07 21:37:59,2024,80
Washington,Kittitas,2024-07-02 21:23:00,2024,79
Washington,Chelan,2024-07-06 13:43:00,2024,79
Washington,Chelan,2024-06-23 23:38:00,2024,78
Washington,Chelan,2024-06-26 16:03:00,2024,78
Washington,Chelan,2024-07-06 19:07:00,2024,79
Washington,Kittitas,2024-05-20 23:38:02,2024,73
Washington,Jefferson,2024-08-18 01:58:47,2024,86
Washington,Adams,2024-04-20 01:23:58,2024,68
Washington,Stevens,2024-04-02 23:34:48,2024,66
Washington,Chelan,2024-08-20 20:55:00,2024,86
Washington,Lincoln,2024-05-14 22:31:00,2024,72
Washington,Spokane,2024-08-19 21:40:30,2024,86
Washington,Chelan,2024-08-22 19:48:34,2024,86
Washington,Pend Oreille,2024-04-15 19:00:00,2024,68
Washington,Pend Oreille,2024-10-10 19:00:00,2024,93
Washington,Stevens,2024-05-16 22:23:00,2024,72
Washington,Columbia,2024-06-18 00:29:26,2024,77
Washington,Clallam,2024-07-24 14:38:14,2024,82
Washington,Grays Harbor,2024-05-11 22:21:54,2024,71
Washington,Jefferson,2024-07-28 15:12:07,2024,83
Washington,Kittitas,2024-09-08 22:54:00,2024,89
Washington,Garfield,2024-07-26 20:42:35,2024,82
Washington,Pend Oreille,2024-08-05 21:47:00,2024,84
Washington,Pend Oreille,2024-08-07 12:57:00,2024,84
Washington,Chelan,2024-09-09 16:31:00,2024,89
Washington,Grant,2024-08-27 20:10:02,2024,87
Washington,Grant,2024-08-27 22:47:00,2024,87
Washington,Grant,2024-07-31 21:53:52,2024,83
Washington,Grant,2024-07-04 10:29:00,2024,79
Washington,Grant,2024-07-22 00:18:47,2024,82
Washington,Grant,2024-08-24 00:03:57,2024,86
Washington,Grant,2024-08-18 20:05:21,2024,86
Washington,Douglas,2024-06-03 19:55:33,2024,75
Washington,Douglas,2024-06-11 05:58:00,2024,76
Washington,Grant,2024-07-13 21:40:55,2024,80
Washington,Yakima,2024-07-05 14:31:09,2024,79
Washington,Kittitas,2024-06-14 17:54:00,2024,76
Washington,Franklin,2024-06-04 16:09:58,2024,75
Washington,Kittitas,2024-03-22 18:09:00,2024,64
Washington,Yakima,2024-07-01 22:50:34,2024,79
Washington,Kittitas,2024-07-11 20:05:00,2024,80
Washington,Yakima,2024-09-22 12:13:00,2024,91
Washington,Klickitat,2024-07-17 17:33:31,2024,81
Washington,Chelan,2024-06-26 15:47:00,2024,78
Washington,Franklin,2024-07-15 19:19:00,2024,81
Washington,Grays Harbor,2024-08-06 09:14:19,2024,84
Washington,Lincoln,2024-10-01 19:24:06,2024,92
Washington,Klickitat,2024-08-28 17:36:25,2024,87
Washington,Asotin,2024-09-21 01:15:35,2024,90
Washington,Okanogan,2024-10-01 19:56:00,2024,92
Washington,Kittitas,2024-09-04 21:23:00,2024,88
Washington,Mason,2024-07-07 04:40:00,2024,80
Washington,Jefferson,2024-08-15 00:06:00,2024,85
Washington,Chelan,2024-08-18 03:22:00,2024,86
Washington,Chelan,2024-08-12 14:16:50,2024,85
Washington,Chelan,2024-09-07 17:52:40,2024,88
Washington,Chelan,2024-10-13 21:17:22,2024,94
Washington,Kittitas,2024-10-15 00:29:00,2024,94
Washington,Chelan,2024-06-15 18:56:00,2024,76
Washington,Chelan,2024-06-24 21:01:00,2024,78
Washington,Chelan,2024-05-20 21:24:00,2024,73
Washington,Kittitas,2024-08-10 02:21:00,2024,84
Washington,Chelan,2024-08-18 03:50:00,2024,86
Washington,Chelan,2024-08-21 12:01:31,2024,86
Washington,Chelan,2024-08-18 04:11:00,2024,86
Washington,Chelan,2024-08-18 04:44:00,2024,86
Washington,Kittitas,2024-09-11 03:55:00,2024,89
Washington,Klickitat,2024-07-28 02:53:00,2024,83
Washington,Kittitas,2024-08-10 03:15:00,2024,84
Washington,Stevens,2024-05-27 21:58:00,2024,74
Washington,Spokane,2024-05-29 22:26:00,2024,74
Washington,Spokane,2024-06-11 21:01:00,2024,76
Washington,Chelan,2024-10-19 23:24:00,2024,94
Washington,Chelan,2024-08-10 01:15:00,2024,84
Washington,Chelan,2024-07-08 21:11:00,2024,80
Washington,Kittitas,2024-10-05 21:39:24,2024,92
Washington,Kittitas,2024-09-24 19:20:00,2024,91
Washington,Lincoln,2024-06-30 19:14:49,2024,79
Washington,Kittitas,2024-07-18 06:09:47,2024,81
Washington,Yakima,2024-07-04 05:29:00,2024,79
Washington,Yakima,2024-07-06 08:43:00,2024,79
Washington,Yakima,2024-08-19 23:18:58,2024,86
Washington,Yakima,2024-07-06 20:03:00,2024,79
Washington,Yakima,2024-07-23 02:21:23,2024,82
Washington,Asotin,2024-09-25 23:58:00,2024,91
Washington,Columbia,2024-08-05 21:08:00,2024,84
Washington,Asotin,2024-09-25 23:56:00,2024,91
Washington,Ferry,2024-08-02 21:05:55,2024,83
Washington,Stevens,2024-07-12 19:22:00,2024,80
Washington,Stevens,2024-06-11 23:02:12,2024,76
Washington,Stevens,2024-07-26 19:28:00,2024,82
Washington,Stevens,2024-07-25 22:58:00,2024,82
Washington,Stevens,2024-08-13 13:14:54,2024,85
Washington,Stevens,2024-09-25 20:27:09,2024,91
Washington,Stevens,2024-05-29 19:39:00,2024,74
Washington,Stevens,2024-08-20 20:29:00,2024,86
Washington,Stevens,2024-05-25 21:12:57,2024,73
Washington,Stevens,2024-06-20 00:56:00,2024,77
Washington,Stevens,2024-08-10 17:59:16,2024,84
Washington,Stevens,2024-09-08 13:44:24,2024,89
Washington,Stevens,2024-07-23 07:59:28,2024,82
Washington,Klickitat,2024-11-06 20:13:01,2024,97
Washington,Stevens,2024-08-02 22:28:00,2024,83
Washington,Stevens,2024-08-01 19:36:00,2024,83
Washington,Stevens,2024-07-01 22:19:00,2024,79
Washington,Stevens,2024-10-07 08:00:00,2024,93
Washington,Stevens,2024-08-09 19:15:24,2024,84
Washington,Stevens,2024-08-06 19:04:00,2024,84
Washington,Chelan,2024-08-02 18:58:00,2024,83
Washington,Okanogan,2024-06-21 17:29:00,2024,77
Washington,Okanogan,2024-09-25 21:23:00,2024,91
Washington,Okanogan,2024-08-14 22:00:00,2024,85
Washington,Okanogan,2024-10-15 13:13:00,2024,94
Washington,Okanogan,2024-07-30 19:55:00,2024,83
Washington,Pend Oreille,2024-07-18 10:01:26,2024,81
Washington,Pend Oreille,2024-08-09 22:49:00,2024,84
Washington,Jefferson,2024-08-04 23:56:05,2024,84
Washington,Jefferson,2024-07-29 00:12:00,2024,83
Washington,Okanogan,2024-08-19 20:23:00,2024,86
Washington,Okanogan,2024-06-12 01:11:00,2024,76
Washington,Okanogan,2024-07-22 16:02:00,2024,82
Washington,Okanogan,2024-07-22 23:05:00,2024,82
Washington,Okanogan,2024-08-03 17:51:38,2024,83
Washington,Pend Oreille,2024-08-20 22:55:00,2024,86
Washington,Okanogan,2024-07-22 21:21:00,2024,82
Washington,Okanogan,2024-07-22 14:12:00,2024,82
Washington,Okanogan,2024-09-03 00:54:00,2024,88
Washington,Okanogan,2024-06-11 19:28:00,2024,76
Washington,Spokane,2024-06-08 19:24:21,2024,75
Washington,Lincoln,2024-06-03 23:44:00,2024,75
Washington,Spokane,2024-06-23 22:34:27,2024,78
Washington,Spokane,2024-06-21 22:47:00,2024,77
Washington,Spokane,2024-06-19 22:50:00,2024,77
Washington,Spokane,2024-06-24 01:50:00,2024,78
Washington,Stevens,2024-06-26 22:47:00,2024,78
Washington,Spokane,2024-06-28 21:21:51,2024,78
Washington,Spokane,2024-06-29 20:10:38,2024,78
Washington,Spokane,2024-06-24 20:13:18,2024,78
Washington,Spokane,2024-06-28 04:00:00,2024,78
Washington,Spokane,2024-07-03 22:52:00,2024,79
Washington,Spokane,2024-07-05 09:00:00,2024,79
Washington,Spokane,2024-07-12 19:13:48,2024,80
Washington,Spokane,2024-07-13 18:58:00,2024,80
Washington,Spokane,2024-07-12 19:49:31,2024,80
Washington,Spokane,2024-07-12 21:44:05,2024,80
Washington,Pend Oreille,2024-07-11 02:25:00,2024,80
Washington,Stevens,2024-07-16 20:01:16,2024,81
Washington,Spokane,2024-07-15 19:15:27,2024,81
Washington,Yakima,2024-08-12 22:37:00,2024,85
Washington,Spokane,2024-07-22 00:35:00,2024,82
Washington,Spokane,2024-07-25 21:08:48,2024,82
Washington,Lincoln,2024-07-22 16:25:00,2024,82
Washington,Spokane,2024-07-24 09:00:00,2024,82
Washington,Spokane,2024-07-24 23:18:50,2024,82
Washington,Spokane,2024-07-28 03:04:28,2024,83
Washington,Asotin,2024-07-16 01:30:00,2024,81
Washington,Yakima,2024-06-27 20:19:00,2024,78
Washington,Spokane,2024-07-28 23:25:00,2024,83
Washington,Spokane,2024-08-10 06:23:44,2024,84
Washington,Spokane,2024-08-08 23:45:00,2024,84
Washington,Pend Oreille,2024-08-08 03:53:31,2024,84
Washington,Lincoln,2024-08-07 20:54:00,2024,84
Washington,Spokane,2024-08-07 13:02:12,2024,84
Washington,Spokane,2024-08-09 05:55:36,2024,84
Washington,Spokane,2024-08-09 23:07:00,2024,84
Washington,Spokane,2024-08-10 18:53:28,2024,84
Washington,Pend Oreille,2024-08-08 22:41:41,2024,84
Washington,Spokane,2024-08-15 18:56:00,2024,85
Washington,Lincoln,2024-08-17 23:22:00,2024,85
Washington,Spokane,2024-08-13 06:41:38,2024,85
Washington,Stevens,2024-08-09 20:34:00,2024,84
Washington,Spokane,2024-08-18 00:33:03,2024,86
Washington,Spokane,2024-08-13 05:08:39,2024,85
Washington,Spokane,2024-08-15 18:26:34,2024,85
Washington,Spokane,2024-08-16 23:55:43,2024,85
Washington,Pend Oreille,2024-07-25 23:33:00,2024,82
Washington,Stevens,2024-08-24 01:00:00,2024,86
Washington,Okanogan,2024-08-10 23:19:00,2024,84
Washington,Pend Oreille,2024-08-19 21:47:00,2024,86
Washington,Okanogan,2024-09-11 23:42:38,2024,89
Washington,Okanogan,2024-08-05 18:21:00,2024,84
Washington,Ferry,2024-09-25 21:47:00,2024,91
Washington,Ferry,2024-10-24 22:29:00,2024,95
Washington,Stevens,2024-08-24 01:49:00,2024,86
Washington,Stevens,2024-08-29 01:07:00,2024,87
Washington,Franklin,2024-06-16 20:21:00,2024,77
Washington,Franklin,2024-07-21 15:40:00,2024,82
Washington,Grant,2024-07-06 06:02:00,2024,79
